Age,Income,Food,Transport,Housing,Utilities,Entertainment,Savings,Healthcare,Education,Emergency
18,36493,8028,2919,9123,2555,2190,5474,2190,1825,1095
18,60531,13317,4842,15133,4237,3632,9080,3632,3027,1816
18,119965,26392,9597,29991,8398,7198,17995,7198,5998,3599
18,164328,36152,13146,41082,11503,9860,24649,9860,8216,4930
18,248905,54759,19912,62226,17423,14934,37336,14934,12445,7467
19,18797,4135,1504,4699,1316,1128,2820,1128,940,564
19,53719,11818,4298,13430,3760,3223,8058,3223,2686,1612
19,114561,25203,9165,28640,8019,6874,17184,6874,5728,3437
19,131054,28832,10484,32764,9174,7863,19658,7863,6553,3932
19,202117,44466,16169,50529,14148,12127,30318,12127,10106,6064
20,18476,4065,1478,4619,1293,1109,2771,1109,924,554
20,76186,16761,6095,19046,5333,4571,11428,4571,3809,2286
20,81646,17962,6532,20412,5715,4899,12247,4899,4082,2449
20,167524,36855,13402,41881,11727,10051,25129,10051,8376,5026
20,199257,43837,15941,49814,13948,11955,29889,11955,9963,5978
21,18072,3976,1446,4518,1265,1084,2711,1084,904,542
21,74623,16417,5970,18656,5224,4477,11193,4477,3731,2239
21,117431,25835,9394,29358,8220,7046,17615,7046,5872,3523
21,159283,35042,12743,39821,11150,9557,23892,9557,7964,4778
21,243375,53542,19470,60844,17036,14602,36506,14602,12169,7301
22,17708,3896,1417,4427,1240,1062,2656,1062,885,531
22,51695,11373,4136,12924,3619,3102,7754,3102,2585,1551
22,89525,19696,7162,22381,6267,5372,13429,5372,4476,2686
22,151881,33414,12150,37970,10632,9113,22782,9113,7594,4556
22,237546,52260,19004,59386,16628,14253,35632,14253,11877,7126
23,34891,7676,2791,8723,2442,2093,5234,2093,1745,1047
23,79225,17430,6338,19806,5546,4754,11884,4754,3961,2377
23,116981,25736,9358,29245,8189,7019,17547,7019,5849,3509
23,152410,33530,12193,38102,10669,9145,22862,9145,7620,4572
23,193225,42510,15458,48306,13526,11594,28984,11594,9661,5797
24,22970,5053,1838,5742,1608,1378,3446,1378,1148,689
24,65151,14333,5212,16288,4561,3909,9773,3909,3258,1955
24,114394,25167,9152,28598,8008,6864,17159,6864,5720,3432
24,163083,35878,13047,40771,11416,9785,24462,9785,8154,4892
24,188578,41487,15086,47144,13200,11315,28287,11315,9429,5657
25,23070,5075,1846,5768,1615,1384,3460,1384,1154,692
25,48667,10707,3893,12167,3407,2920,7300,2920,2433,1460
25,116369,25601,9310,29092,8146,6982,17455,6982,5818,3491
25,126784,27892,10143,31696,8875,7607,19018,7607,6339,3804
25,221915,48821,17753,55479,15534,13315,33287,13315,11096,6657
26,19971,4394,1598,4993,1398,1198,2996,1198,999,599
26,53491,11768,4279,13373,3744,3209,8024,3209,2675,1605
26,81991,18038,6559,20498,5739,4919,12299,4919,4100,2460
26,125300,27566,10024,31325,8771,7518,18795,7518,6265,3759
26,225766,49669,18061,56442,15804,13546,33865,13546,11288,6773
27,34956,7690,2796,8739,2447,2097,5243,2097,1748,1049
27,62360,13719,4989,15590,4365,3742,9354,3742,3118,1871
27,117149,25773,9372,29287,8200,7029,17572,7029,5857,3514
27,148735,32722,11899,37184,10411,8924,22310,8924,7437,4462
27,184758,40647,14781,46190,12933,11085,27714,11085,9238,5543
28,34097,7501,2728,8524,2387,2046,5115,2046,1705,1023
28,50396,11087,4032,12599,3528,3024,7559,3024,2520,1512
28,96242,21173,7699,24060,6737,5775,14436,5775,4812,2887
28,158357,34839,12669,39589,11085,9501,23754,9501,7918,4751
28,207697,45693,16616,51924,14539,12462,31155,12462,10385,6231
29,32350,7117,2588,8088,2264,1941,4852,1941,1618,970
29,44945,9888,3596,11236,3146,2697,6742,2697,2247,1348
29,99817,21960,7985,24954,6987,5989,14973,5989,4991,2995
29,169841,37365,13587,42460,11889,10190,25476,10190,8492,5095
29,232854,51228,18628,58214,16300,13971,34928,13971,11643,6986
30,39917,8782,3193,9979,2794,2395,5988,2395,399,1198
30,71196,15663,5696,17799,4984,4272,10679,4272,712,2136
30,101567,22345,8125,25392,7110,6094,15235,6094,1016,3047
30,129917,28582,10393,32479,9094,7795,19488,7795,1299,3898
30,242824,53421,19426,60706,16998,14569,36424,14569,2428,7285
31,38088,8379,3047,9522,2666,2285,5713,2285,381,1143
31,60807,13378,4865,15202,4256,3648,9121,3648,608,1824
31,89985,19797,7199,22496,6299,5399,13498,5399,900,2700
31,121760,26787,9741,30440,8523,7306,18264,7306,1218,3653
31,221950,48829,17756,55488,15536,13317,33292,13317,2220,6658
32,17482,3846,1399,4370,1224,1049,2622,1049,175,524
32,64443,14177,5155,16111,4511,3867,9666,3867,644,1933
32,113720,25018,9098,28430,7960,6823,17058,6823,1137,3412
32,178067,39175,14245,44517,12465,10684,26710,10684,1781,5342
32,182080,40058,14566,45520,12746,10925,27312,10925,1821,5462
33,17717,3898,1417,4429,1240,1063,2658,1063,177,532
33,67953,14950,5436,16988,4757,4077,10193,4077,680,2039
33,100909,22200,8073,25227,7064,6055,15136,6055,1009,3027
33,162461,35741,12997,40615,11372,9748,24369,9748,1625,4874
33,198450,43659,15876,49612,13892,11907,29768,11907,1984,5954
34,15768,3469,1261,3942,1104,946,2365,946,158,473
34,78259,17217,6261,19565,5478,4696,11739,4696,783,2348
34,108866,23951,8709,27216,7621,6532,16330,6532,1089,3266
34,126646,27862,10132,31662,8865,7599,18997,7599,1266,3799
34,218001,47960,17440,54500,15260,13080,32700,13080,2180,6540
35,26485,5827,2119,6621,1854,1589,3973,1589,265,795
35,78566,17285,6285,19642,5500,4714,11785,4714,786,2357
35,105523,23215,8442,26381,7387,6331,15828,6331,1055,3166
35,174079,38297,13926,43520,12186,10445,26112,10445,1741,5222
35,245156,53934,19612,61289,17161,14709,36773,14709,2452,7355
36,37400,8228,2992,9350,2618,2244,5610,2244,374,1122
36,52343,11515,4187,13086,3664,3141,7851,3141,523,1570
36,93088,20479,7447,23272,6516,5585,13963,5585,931,2793
36,157642,34681,12611,39410,11035,9459,23646,9459,1576,4729
36,232604,51173,18608,58151,16282,13956,34891,13956,2326,6978
37,29422,6473,2354,7356,2060,1765,4413,1765,294,883
37,56439,12417,4515,14110,3951,3386,8466,3386,564,1693
37,106400,23408,8512,26600,7448,6384,15960,6384,1064,3192
37,139847,30766,11188,34962,9789,8391,20977,8391,1398,4195
37,235107,51724,18809,58777,16457,14106,35266,14106,2351,7053
38,29295,6445,2344,7324,2051,1758,4394,1758,293,879
38,70679,15549,5654,17670,4948,4241,10602,4241,707,2120
38,90683,19950,7255,22671,6348,5441,13602,5441,907,2720
38,169149,37213,13532,42287,11840,10149,25372,10149,1691,5074
38,236374,52002,18910,59094,16546,14182,35456,14182,2364,7091
39,34694,7633,2776,8674,2429,2082,5204,2082,347,1041
39,43301,9526,3464,10825,3031,2598,6495,2598,433,1299
39,86723,19079,6938,21681,6071,5203,13008,5203,867,2602
39,159987,35197,12799,39997,11199,9599,23998,9599,1600,4800
39,204161,44915,16333,51040,14291,12250,30624,12250,2042,6125
40,35059,7713,2805,8765,2454,2104,5259,2104,351,1052
40,75823,16681,6066,18956,5308,4549,11373,4549,758,2275
40,93576,20587,7486,23394,6550,5615,14036,5615,936,2807
40,127971,28154,10238,31993,8958,7678,19196,7678,1280,3839
40,214912,47281,17193,53728,15044,12895,32237,12895,2149,6447
41,36591,8050,2927,9148,2561,2195,5489,2195,366,1098
41,71822,15801,5746,17956,5028,4309,10773,4309,718,2155
41,89504,19691,7160,22376,6265,5370,13426,5370,895,2685
41,167918,36942,13433,41980,11754,10075,25188,10075,1679,5038
41,192176,42279,15374,48044,13452,11531,28826,11531,1922,5765
42,35931,7905,2874,8983,2515,2156,5390,2156,359,1078
42,61390,13506,4911,15348,4297,3683,9208,3683,614,1842
42,80823,17781,6466,20206,5658,4849,12123,4849,808,2425
42,137328,30212,10986,34332,9613,8240,20599,8240,1373,4120
42,227058,49953,18165,56764,15894,13623,34059,13623,2271,6812
43,21150,4653,1692,5288,1480,1269,3172,1269,212,634
43,44426,9774,3554,11106,3110,2666,6664,2666,444,1333
43,96033,21127,7683,24008,6722,5762,14405,5762,960,2881
43,122199,26884,9776,30550,8554,7332,18330,7332,1222,3666
43,240501,52910,19240,60125,16835,14430,36075,14430,2405,7215
44,35626,7838,2850,8906,2494,2138,5344,2138,356,1069
44,60080,13218,4806,15020,4206,3605,9012,3605,601,1802
44,116221,25569,9298,29055,8135,6973,17433,6973,1162,3487
44,161875,35612,12950,40469,11331,9712,24281,9712,1619,4856
44,193860,42649,15509,48465,13570,11632,29079,11632,1939,5816
45,32692,7192,2615,8173,2288,1962,4904,1962,327,981
45,71420,15712,5714,17855,4999,4285,10713,4285,714,2143
45,88706,19515,7096,22176,6209,5322,13306,5322,887,2661
45,162881,35834,13030,40720,11402,9773,24432,9773,1629,4886
45,203237,44712,16259,50809,14227,12194,30486,12194,2032,6097
46,37419,8232,2994,9355,2619,2245,5613,2245,374,1123
46,59979,13195,4798,14995,4199,3599,8997,3599,600,1799
46,117610,25874,9409,29402,8233,7057,17642,7057,1176,3528
46,135359,29779,10829,33840,9475,8122,20304,8122,1354,4061
46,194597,42811,15568,48649,13622,11676,29190,11676,1946,5838
47,15804,3477,1264,3951,1106,948,2371,948,158,474
47,53222,11709,4258,13306,3726,3193,7983,3193,532,1597
47,81280,17882,6502,20320,5690,4877,12192,4877,813,2438
47,165961,36511,13277,41490,11617,9958,24894,9958,1660,4979
47,242517,53354,19401,60629,16976,14551,36378,14551,2425,7276
48,22083,4858,1767,5521,1546,1325,3312,1325,221,662
48,57772,12710,4622,14443,4044,3466,8666,3466,578,1733
48,109976,24195,8798,27494,7698,6599,16496,6599,1100,3299
48,165649,36443,13252,41412,11595,9939,24847,9939,1656,4969
48,228286,50223,18263,57072,15980,13697,34243,13697,2283,6849
49,34063,7494,2725,8516,2384,2044,5109,2044,341,1022
49,42107,9264,3369,10527,2947,2526,6316,2526,421,1263
49,104558,23003,8365,26140,7319,6273,15684,6273,1046,3137
49,168855,37148,13508,42214,11820,10131,25328,10131,1689,5066
49,217600,47872,17408,54400,15232,13056,32640,13056,2176,6528
50,34152,7513,2732,8538,2391,2049,5123,2049,342,1025
50,68530,15077,5482,17132,4797,4112,10280,4112,685,2056
50,115955,25510,9276,28989,8117,6957,17393,6957,1160,3479
50,147857,32529,11829,36964,10350,8871,22179,8871,1479,4436
50,182574,40166,14606,45644,12780,10954,27386,10954,1826,5477
51,27808,6118,2225,6952,1947,1668,4171,1668,278,834
51,75368,16581,6029,18842,5276,4522,11305,4522,754,2261
51,116802,25696,9344,29200,8176,7008,17520,7008,1168,3504
51,161197,35463,12896,40299,11284,9672,24180,9672,1612,4836
51,240775,52970,19262,60194,16854,14446,36116,14446,2408,7223
52,38752,8525,3100,9688,2713,2325,5813,2325,388,1163
52,57686,12691,4615,14422,4038,3461,8653,3461,577,1731
52,91373,20102,7310,22843,6396,5482,13706,5482,914,2741
52,128997,28379,10320,32249,9030,7740,19350,7740,1290,3870
52,236134,51949,18891,59034,16529,14168,35420,14168,2361,7084
53,20475,4504,1638,5119,1433,1228,3071,1228,205,614
53,71654,15764,5732,17914,5016,4299,10748,4299,717,2150
53,106658,23465,8533,26664,7466,6399,15999,6399,1067,3200
53,159953,35190,12796,39988,11197,9597,23993,9597,1600,4799
53,202181,44480,16174,50545,14153,12131,30327,12131,2022,6065
54,38525,8476,3082,9631,2697,2312,5779,2312,385,1156
54,52876,11633,4230,13219,3701,3173,7931,3173,529,1586
54,81623,17957,6530,20406,5714,4897,12243,4897,816,2449
54,168757,37127,13501,42189,11813,10125,25314,10125,1688,5063
54,220810,48578,17665,55202,15457,13249,33122,13249,2208,6624
55,31725,6980,2538,7931,2221,1904,4759,1904,317,952
55,55647,12242,4452,13912,3895,3339,8347,3339,556,1669
55,97030,21347,7762,24258,6792,5822,14554,5822,970,2911
55,149403,32869,11952,37351,10458,8964,22410,8964,1494,4482
55,184264,40538,14741,46066,12898,11056,27640,11056,1843,5528
56,29060,6393,2325,7265,2034,1744,4359,1744,291,872
56,48647,10702,3892,12162,3405,2919,7297,2919,486,1459
56,107530,23657,8602,26882,7527,6452,16130,6452,1075,3226
56,179053,39392,14324,44763,12534,10743,26858,10743,1791,5372
56,191665,42166,15333,47916,13417,11500,28750,11500,1917,5750
57,17969,3953,1438,4492,1258,1078,2695,1078,180,539
57,75797,16675,6064,18949,5306,4548,11370,4548,758,2274
57,104028,22886,8322,26007,7282,6242,15604,6242,1040,3121
57,149374,32862,11950,37344,10456,8962,22406,8962,1494,4481
57,216398,47608,17312,54100,15148,12984,32460,12984,2164,6492
58,35609,7834,2849,8902,2493,2137,5341,2137,356,1068
58,75836,16684,6067,18959,5309,4550,11375,4550,758,2275
58,118710,26116,9497,29678,8310,7123,17806,7123,1187,3561
58,170539,37519,13643,42635,11938,10232,25581,10232,1705,5116
58,241121,53047,19290,60280,16878,14467,36168,14467,2411,7234
59,34250,7535,2740,8562,2398,2055,5138,2055,342,1028
59,61173,13458,4894,15293,4282,3670,9176,3670,612,1835
59,91556,20142,7324,22889,6409,5493,13733,5493,916,2747
59,141875,31212,11350,35469,9931,8512,21281,8512,1419,4256
59,233277,51321,18662,58319,16329,13997,34992,13997,2333,6998
60,39724,8739,3178,9931,2781,2383,5959,2383,397,1192
60,64064,14094,5125,16016,4484,3844,9610,3844,641,1922
60,86820,19100,6946,21705,6077,5209,13023,5209,868,2605
60,145713,32057,11657,36428,10200,8743,21857,8743,1457,4371
60,204763,45048,16381,51191,14333,12286,30714,12286,2048,6143
61,26046,5730,2084,6512,1823,1563,3907,1563,260,781
61,71464,15722,5717,17866,5002,4288,10720,4288,715,2144
61,108770,23929,8702,27192,7614,6526,16316,6526,1088,3263
61,173303,38127,13864,43326,12131,10398,25995,10398,1733,5199
61,203151,44693,16252,50788,14221,12189,30473,12189,2032,6095
62,17711,3896,1417,4428,1240,1063,2657,1063,177,531
62,44854,9868,3588,11214,3140,2691,6728,2691,449,1346
62,109078,23997,8726,27270,7635,6545,16362,6545,1091,3272
62,175365,38580,14029,43841,12276,10522,26305,10522,1754,5261
62,201793,44394,16143,50448,14126,12108,30269,12108,2018,6054
63,22715,4997,1817,5679,1590,1363,3407,1363,227,681
63,48943,10767,3915,12236,3426,2937,7341,2937,489,1468
63,81763,17988,6541,20441,5723,4906,12264,4906,818,2453
63,151988,33437,12159,37997,10639,9119,22798,9119,1520,4560
63,195851,43087,15668,48963,13710,11751,29378,11751,1959,5876
64,27112,5965,2169,6778,1898,1627,4067,1627,271,813
64,64059,14093,5125,16015,4484,3844,9609,3844,641,1922
64,118891,26156,9511,29723,8322,7133,17834,7133,1189,3567
64,120482,26506,9639,30120,8434,7229,18072,7229,1205,3614
64,227305,50007,18184,56826,15911,13638,34096,13638,2273,6819
65,15153,3334,1212,3788,1061,909,2273,909,152,455
65,41525,9136,3322,10381,2907,2492,6229,2492,415,1246
65,114889,25276,9191,28722,8042,6893,17233,6893,1149,3447
65,135049,29711,10804,33762,9453,8103,20257,8103,1350,4051
65,215112,47325,17209,53778,15058,12907,32267,12907,2151,6453
66,20136,4430,1611,5034,1410,1208,3020,1208,201,604
66,74009,16282,5921,18502,5181,4441,11101,4441,740,2220
66,80061,17613,6405,20015,5604,4804,12009,4804,801,2402
66,129131,28409,10330,32283,9039,7748,19370,7748,1291,3874
66,235338,51774,18827,58834,16474,14120,35301,14120,2353,7060
67,27312,6009,2185,6828,1912,1639,4097,1639,273,819
67,53351,11737,4268,13338,3735,3201,8003,3201,534,1601
67,104355,22958,8348,26089,7305,6261,15653,6261,1044,3131
67,165187,36341,13215,41297,11563,9911,24778,9911,1652,4956
67,208146,45792,16652,52036,14570,12489,31222,12489,2081,6244
68,16252,3575,1300,4063,1138,975,2438,975,163,488
68,60588,13329,4847,15147,4241,3635,9088,3635,606,1818
68,89651,19723,7172,22413,6276,5379,13448,5379,897,2690
68,139934,30785,11195,34984,9795,8396,20990,8396,1399,4198
68,200582,44128,16047,50146,14041,12035,30087,12035,2006,6017
69,38393,8446,3071,9598,2688,2304,5759,2304,384,1152
69,63052,13871,5044,15763,4414,3783,9458,3783,631,1892
69,106213,23367,8497,26553,7435,6373,15932,6373,1062,3186
69,169083,37198,13527,42271,11836,10145,25362,10145,1691,5072
69,249627,54918,19970,62407,17474,14978,37444,14978,2496,7489
70,21960,4831,1757,5490,1537,1318,3294,1318,220,659
70,75773,16670,6062,18943,5304,4546,11366,4546,758,2273
70,101521,22335,8122,25380,7106,6091,15228,6091,1015,3046
70,169482,37286,13559,42370,11864,10169,25422,10169,1695,5084
70,216409,47610,17313,54102,15149,12985,32461,12985,2164,6492
71,39366,8661,3149,9842,2756,2362,5905,2362,394,1181
71,60492,13308,4839,15123,4234,3630,9074,3630,605,1815
71,81342,17895,6507,20336,5694,4881,12201,4881,813,2440
71,164624,36217,13170,41156,11524,9877,24694,9877,1646,4939
71,180339,39675,14427,45085,12624,10820,27051,10820,1803,5410
72,20895,4597,1672,5224,1463,1254,3134,1254,209,627
72,52255,11496,4180,13064,3658,3135,7838,3135,523,1568
72,91345,20096,7308,22836,6394,5481,13702,5481,913,2740
72,121751,26785,9740,30438,8523,7305,18263,7305,1218,3653
72,234757,51647,18781,58689,16433,14085,35214,14085,2348,7043
